,行号,前缀,单号,件数,重量,日期
30163,30164,876,12556585,750,7872.0,
30164,30165,180,74376271,600,2226.0,
30165,30166,876,12543823,80,640.0,
30166,30167,876,12566304,614,7046.0,
30167,30168,180,74383304,5,1276.0,
30168,30169,180,74376330,82,1304.0,
30169,30170,180,74376341,416,6229.0,
30170,30171,876,12554426,158,1827.0,
30171,30172,180,74375766,130,1926.0,
30172,30173,860,01200463,12,192.0,
30173,30174,876,12540345,18,4001.0,
30174,30175,876,12501683,44,480.0,
30175,30176,180,74376002,3,1089.0,
30176,30177,180,74382954,95,1296.0,
30177,30178,180,74376363,56,712.0,
30178,30179,180,74376352,197,2217.0,
30179,30180,180,74376385,186,2150.0,
30180,30181,876,12556585,750,7872.0,
30181,30182,180,74375965,146,2062.0,
30182,30183,180,74376396,130,1776.0,
30183,30184,860,01356810,8,1701.0,
30184,30185,860,01335456,10,2805.0,
30185,30186,860,01335456,10,2805.0,
30186,30187,180,74375932,5,1567.0,
30187,30188,860,01335364,11,109.83,
30188,30189,876,12566304,614,7046.0,
30189,30190,180,74376083,180,2628.0,
30190,30191,876,12529845,9,164.0,
30191,30192,860,01200393,49,1044.0,
30192,30193,180,74383153,108,1428.0,
30193,30194,860,01200356,5,92.0,
30194,30195,876,12501882,6,3169.0,
30195,30196,876,12529731,1,192.0,
30196,30197,860,01334712,20,148.5,
30197,30198,876,12543834,39,1182.0,
30198,30199,180,74375976,264,3902.0,
30199,30200,876,12554382,24,2643.0,
30200,30201,YJ,80566183,166,2250.0,
30201,30202,180,74383293,32,758.0,
30202,30203,860,01335681,34,617.41,
30203,30204,876,12501882,6,3169.0,
30204,30205,860,01335250,3,29.57,
30205,30206,876,12554404,16,1774.0,
30206,30207,876,12543812,87,2001.0,
30207,30208,876,12529731,1,192.0,
30208,30209,860,01356810,8,1701.0,
30209,30210,876,12554382,24,2643.0,
30210,30211,876,12554404,16,1774.0,
30211,30212,180,74383002,186,2466.0,
30212,30213,180,74382965,130,2788.0,
30213,30214,180,74382976,263,3958.0,
30214,30215,876,12543101,7,548.0,
30215,30216,180,74376282,400,1470.0,
30216,30217,860,01335386,3,32.73,
30217,30218,876,12556670,1,196.0,
30218,30219,876,12556736,2,52.0,
30219,30220,876,12542972,80,2616.0,
30220,30221,876,12566260,56,1170.0,
30221,30222,YJ,72325632,94,1381.0,
30222,30223,876,12543786,104,1170.0,
30223,30224,876,12552245,52,1761.0,
30224,30225,876,12566315,1,144.0,
30225,30226,876,12540345,18,4001.0,
30226,30227,876,12534826,10,161.0,
30227,30228,876,12566293,19,336.0,
30228,30229,876,12556445,2,328.0,
30229,30230,860,01356821,12,2113.0,
30230,30231,876,12556445,2,328.0,
30231,30232,876,12528246,1,336.0,
30232,30233,876,12566315,1,144.0,
30233,30234,876,12528213,1,667.0,
30234,30235,876,12556666,1,174.0,
30235,30236,876,12566282,63,724.0,
30236,30237,860,01335423,7,54.33,
30237,30238,860,01335515,3,384.0,
30238,30239,YJ,80566194,204,3060.0,
30239,30240,876,12528202,25,1046.0,
30240,30241,876,12516615,14,1664.0,
30241,30242,860,01335574,39,656.84,
30242,30243,860,01356821,12,2113.0,
30243,30244,876,12556666,1,174.0,
30244,30245,860,01335530,1,96.0,
30245,30246,876,12556622,2,234.0,
30246,30247,860,01335412,42,431.65,
30247,30248,876,12556703,16,393.0,
30248,30249,876,12542891,2,699.0,
30249,30250,860,01335703,8,137.0,
30250,30251,876,12542950,10,2095.0,
30251,30252,860,01335692,1,10.9,
30252,30253,876,12543764,40,1215.0,
30253,30254,876,12556611,3,710.0,
30254,30255,860,01335493,1,4.0,
30255,30256,YJ,72325632,94,1381.0,
30256,30257,876,12556736,2,52.0,
30257,30258,876,12528250,2,151.0,
30258,30259,876,12554441,2,104.0,
30259,30260,876,12542880,30,595.0,
30260,30261,876,12554441,2,104.0,
30261,30262,860,01335526,1,5.0,
30262,30263,860,01335504,1,4.0,
30263,30264,860,01335401,12,118.16,
30264,30265,876,12528213,1,667.0,
30265,30266,876,12524864,29,4401.0,
30266,30267,876,12524864,29,4401.0,
30267,30268,860,01335390,40,395.54,
30268,30269,YJ,80566183,166,2250.0,
30269,30270,876,12542950,10,2095.0,
30270,30271,876,12556670,1,196.0,
30271,30272,860,01335515,3,384.0,
30272,30273,876,12528246,1,336.0,
30273,30274,876,12552326,39,6092.0,
30274,30275,876,12552326,39,6092.0,
30275,30276,876,12542891,2,699.0,
30276,30277,860,01335541,1,7.0,
30277,30278,876,12556611,3,710.0,
30278,30279,860,01335316,3,248.0,
30279,30280,876,12556681,2,64.0,
30280,30281,876,12563703,183,1096.0,
30281,30282,876,12563692,200,1180.0,
30282,30283,876,12563655,14,1005.0,
30283,30284,876,12543473,199,2479.0,
30284,30285,804,30806930,1,200.0,
30285,30286,876,12563670,14,1380.0,
30286,30287,804,30807162,101,950.81,
30287,30288,YJ,80566183,166,2250.0,
30288,30289,876,12552271,3,4492.0,
30289,30290,860,01200496,43,400.0,
30290,30291,804,30807490,2,117.0,
30291,30292,876,12543436,12,2334.0,
30292,30293,YJ,80566194,204,3060.0,
30293,30294,876,12566864,146,1004.0,
30294,30295,876,12563692,200,1180.0,
30295,30296,180,74370063,25,148.66,
30296,30297,876,12563681,186,1194.0,
30297,30298,804,30807615,1,130.0,
30298,30299,876,12563703,183,1096.0,
30299,30300,876,12553973,21,6575.0,
30300,30301,804,30807140,14,94.0,
30301,30302,876,12566805,234,7559.0,
30302,30303,876,12553940,6,2339.0,
30303,30304,860,01200194,1,180.0,
30304,30305,860,01286821,10,364.0,
30305,30306,876,12543425,12,2334.0,
30306,30307,804,30807501,1,70.0,
30307,30308,804,30807685,8,67.35,
30308,30309,180,74388101,1,147.0,
30309,30310,876,12566820,41,632.0,
30310,30311,804,30807136,49,1238.24,
30311,30312,860,01369244,30,651.0,
30312,30313,860,01302556,39,856.0,
30313,30314,860,01286821,10,364.0,
30314,30315,876,12553951,8,2214.0,
30315,30316,860,01200205,22,608.0,
30316,30317,876,12528283,2,472.0,
30317,30318,180,74388090,7,159.7,
30318,30319,180,74370402,9,68.53,
30319,30320,860,01200312,8,216.0,
30320,30321,804,30807626,12,100.0,
30321,30322,860,01357053,26,5516.0,
30322,30323,180,74397282,11,2032.0,
30323,30324,880,36106291,685,5978.0,
30324,30325,YJ,72325643,51,705.0,
30325,30326,876,12563633,204,1385.0,
30326,30327,876,12543436,12,2334.0,
30327,30328,876,12566816,235,7893.0,
30328,30329,880,36209106,89,1306.0,
30329,30330,860,01302534,25,410.0,
30330,30331,876,12566794,316,5696.0,
30331,30332,860,01357053,26,5516.0,
30332,30333,860,01200216,15,474.0,
30333,30334,876,12543473,199,2479.0,
30334,30335,876,12543462,42,296.0,
30335,30336,876,12563681,186,1194.0,
30336,30337,860,01386475,9,240.0,
30337,30338,804,30807674,7,529.25,
30338,30339,YJ,72325643,51,705.0,
30339,30340,804,30807711,41,706.06,
30340,30341,876,12563633,204,1385.0,
30341,30342,180,74388565,1,1.8,
30342,30343,876,12563725,58,1958.0,
30343,30344,876,12563666,14,1019.0,
30344,30345,804,30807151,212,1740.0,
30345,30346,876,12566794,316,5696.0,
30346,30347,876,12554032,1,346.0,
30347,30348,180,78141210,9,142.0,
30348,30349,876,12566816,235,7893.0,
30349,30350,180,74388075,1,207.0,
30350,30351,804,30807136,49,1238.24,
30351,30352,804,30807335,1,80.0,
30352,30353,876,12552271,3,4492.0,
30353,30354,860,01386486,2,322.0,
30354,30355,876,12566805,234,7559.0,
30355,30356,860,01200371,12,110.0,
30356,30357,804,30807302,2,870.0,
30357,30358,804,30806930,1,200.0,
30358,30359,804,30807674,7,529.25,
30359,30360,876,12554032,1,346.0,
30360,30361,876,12563644,14,1053.0,
30361,30362,876,12563644,14,1053.0,
30362,30363,876,12543451,12,2188.0,
30363,30364,876,12528283,2,472.0,
30364,30365,180,74388086,1,8.6,
30365,30366,804,30807663,6,171.0,
30366,30367,876,12553973,21,6575.0,
30367,30368,876,12563725,58,1958.0,
30368,30369,876,12543440,8,1474.0,
30369,30370,876,12566831,47,5091.0,
30370,30371,876,12563714,25,1561.5,
30371,30372,876,12553962,1,1320.0,
30372,30373,860,01200323,15,158.0,
30373,30374,880,36209106,89,1306.0,
30374,30375,860,01386464,1,282.0,
30375,30376,876,12553962,1,1320.0,
30376,30377,876,12566864,146,1004.0,
30377,30378,876,12563714,25,1561.5,
30378,30379,804,30807195,73,736.12,
30379,30380,876,12563655,14,1005.0,
30380,30381,876,12543462,42,296.0,
30381,30382,876,12543425,12,2334.0,
30382,30383,860,01302571,22,102.0,
30383,30384,804,30807615,1,130.0,
30384,30385,876,12543451,12,2188.0,
30385,30386,860,01386486,2,322.0,
30386,30387,804,30807206,9,94.2,
30387,30388,876,12563666,14,1019.0,
30388,30389,876,12553940,6,2339.0,
30389,30390,876,12563670,14,1380.0,
30390,30391,876,12566831,47,5091.0,
30391,30392,804,30807184,20,187.93,
30392,30393,876,12543440,8,1474.0,
30393,30394,804,30807630,34,212.0,
30394,30395,860,01386464,1,282.0,
30395,30396,804,30807630,34,212.0,
30396,30397,876,12566820,41,632.0,
30397,30398,876,12553951,8,2214.0,
30398,30399,876,12506804,19,2052.0,
30399,30400,876,12529075,1,20.0,
30400,30401,180,72318330,6,34.54,
30401,30402,876,12543856,5,459.0,
30402,30403,180,74397120,101,985.85,
30403,30404,784,12502766,42,328.0,
30404,30405,876,40004016,29,7394.0,
30405,30406,180,74397330,4,26.35,
30406,30407,180,72320194,5,22.96,
30407,30408,876,12556423,2,330.0,
30408,30409,180,72301762,14,188.0,
30409,30410,876,12556751,7,348.0,
30410,30411,180,74387681,1,5.0,
30411,30412,876,12556806,1,180.0,
30412,30413,180,72301751,2,13.0,
30413,30414,876,40004086,82,7022.0,
30414,30415,180,74369385,1,424.0,
30415,30416,180,78141221,2,11.5,
30416,30417,784,12502770,36,690.0,
30417,30418,180,74400130,60,876.0,
30418,30419,180,72301751,2,13.0,
30419,30420,180,74380191,1,1.0,
30420,30421,YJ,72325621,196,3170.0,
30421,30422,876,12554091,6,2680.0,
30422,30423,876,12529860,34,948.0,
30423,30424,876,40004075,66,10459.0,
30424,30425,180,74386535,9,240.0,
30425,30426,876,12529031,50,594.0,
30426,30427,804,30807173,14,147.62,
30427,30428,180,74388613,1,6.7,
30428,30429,180,74388112,11,1041.72,
30429,30430,804,30807486,17,209.0,
30430,30431,876,12543090,273,2902.0,
30431,30432,876,12552234,100,6140.0,
30432,30433,876,40004020,30,13227.0,
30433,30434,180,74369772,5,885.0,
30434,30435,876,12529042,5,2339.0,
30435,30436,180,72301762,14,188.0,
30436,30437,876,12517665,17,2231.0,
30437,30438,804,30807921,70,926.0,
30438,30439,180,74397315,1,2.0,
30439,30440,180,74387670,1,4.0,
30440,30441,876,12556423,2,330.0,
30441,30442,804,30807490,2,117.0,
30442,30443,YJ,72325665,103,1735.0,
30443,30444,876,12543156,250,2997.0,
30444,30445,180,74388602,1,4.9,
30445,30446,180,74369385,1,424.0,
30446,30447,180,74388576,7,159.0,
30447,30448,876,12543086,2,431.0,
30448,30449,876,12553984,21,6582.0,
30449,30450,YJ,80566183,166,2250.0,
30450,30451,180,78141232,3,38.0,
30451,30452,876,40004053,130,8068.0,
30452,30453,YJ,72325665,103,1735.0,
30453,30454,180,74380703,1,4.25,
30454,30455,876,12556751,7,348.0,
30455,30456,876,12554065,1,1.0,
30456,30457,880,36094575,6,162.0,
30457,30458,180,74397326,1,1.4,
30458,30459,876,12556806,1,180.0,
30459,30460,180,74380692,2,47.04,
30460,30461,876,12529042,5,2339.0,
30461,30462,180,74388112,11,1041.72,
30462,30463,876,12556740,1,350.0,
30463,30464,876,12554021,2,683.0,
30464,30465,876,12554006,28,1327.0,
30465,30466,876,12554076,35,582.0,
30466,30467,880,36094564,7,170.0,
30467,30468,180,74388764,10,160.0,
30468,30469,180,74380471,30,293.82,
30469,30470,180,72301784,3,46.0,
30470,30471,804,30807486,17,209.0,
30471,30472,180,74387703,4,359.0,
30472,30473,180,72283072,1,42.0,
30473,30474,860,01302545,18,422.0,
30474,30475,180,74387762,1,16.0,
30475,30476,180,74397411,1,1.0,
30476,30477,180,72301784,3,46.0,
30477,30478,180,74400141,12,144.0,
30478,30479,180,74382394,26,2650.0,
30479,30480,876,12543856,5,459.0,
30480,30481,804,30807722,59,101.0,
30481,30482,180,74388134,216,1391.36,
30482,30483,876,12556725,2,25.0,
30483,30484,876,12543090,273,2902.0,
30484,30485,180,74388591,2,174.0,
30485,30486,180,74397341,9,51.64,
30486,30487,180,74400152,3,47.0,
30487,30488,876,12543031,2,500.0,
30488,30489,876,40004016,29,7394.0,
30489,30490,YJ,72319881,9,145.2,
30490,30491,180,74387666,2,26.0,
30491,30492,180,72320150,4,29.05,
30492,30493,180,74380670,99,951.33,
30493,30494,876,40004086,82,7022.0,
30494,30495,180,74387692,6,597.0,
30495,30496,180,72301773,1,9.0,
30496,30497,180,74388123,1,3.1,
30497,30498,180,74370424,5,36.0,
30498,30499,180,72283072,1,42.0,
30499,30500,180,74387751,20,3152.0,
30500,30501,876,12529064,2,217.0,
30501,30502,784,12502755,13,126.0,
30502,30503,876,12554006,28,1327.0,
30503,30504,876,12553984,21,6582.0,
30504,30505,876,12556832,1,61.0,
30505,30506,180,74387773,1,80.0,
30506,30507,898,80101265,1,44.0,
30507,30508,876,12556740,1,350.0,
30508,30509,876,12543156,250,2997.0,
30509,30510,180,74387784,3,274.0,
30510,30511,YJ,72319881,9,145.2,
30511,30512,180,74387600,16,395.0,
30512,30513,180,72301773,1,9.0,
30513,30514,876,12506804,19,2052.0,
30514,30515,876,12543031,2,500.0,
30515,30516,876,12554091,6,2680.0,
30516,30517,180,74397256,4,170.5,
30517,30518,180,74380482,38,650.2,
30518,30519,876,12517665,17,2231.0,
30519,30520,876,12556773,1,82.0,
30520,30521,180,74380681,4,41.01,
30521,30522,180,74397400,1,1.0,
30522,30523,YJ,80566194,204,3060.0,
30523,30524,180,74397304,1,1.0,
30524,30525,876,12554010,31,598.0,
30525,30526,876,12528235,17,629.0,
30526,30527,784,12502770,36,690.0,
30527,30528,180,74387596,2,92.0,
30528,30529,876,12556876,1,36.0,
30529,30530,876,12543086,2,431.0,
30530,30531,876,40004053,130,8068.0,
30531,30532,804,30806053,20,965.0,
30532,30533,180,74382394,26,2650.0,
30533,30534,876,40004031,13,2724.0,
30534,30535,180,74388753,2,34.0,
30535,30536,180,74369772,5,885.0,
30536,30537,180,74369761,1,1.8,
30537,30538,180,74397271,1,1.0,
30538,30539,180,74397352,1,1.0,
30539,30540,180,72319855,2,130.0,
30540,30541,876,12554021,2,683.0,
30541,30542,876,12543775,40,1210.0,
30542,30543,804,30807361,11,112.0,
30543,30544,180,74388543,20,1884.0,
30544,30545,876,12543860,10,444.0,
30545,30546,804,30807453,1,94.0,
30546,30547,804,30807781,38,668.26,
30547,30548,804,30807733,88,875.04,
30548,30549,180,72325654,1,2.7,
30549,30550,876,12528261,4,842.0,
30550,30551,804,30807464,1,272.0,
30551,30552,804,30807641,15,88.0,
30552,30553,180,74370435,48,365.64,
30553,30554,804,30807910,3,1031.0,
30554,30555,880,36035753,36,336.0,
30555,30556,804,30807980,1,276.0,
30556,30557,876,12543311,170,1996.0,
30557,30558,876,12556983,1,16.0,
30558,30559,876,12528261,4,842.0,
30559,30560,876,12543123,34,780.0,
30560,30561,180,74397422,1,4.85,
30561,30562,876,12529790,105,1194.0,
30562,30563,876,12528283,2,472.0,
30563,30564,876,12543296,2,545.0,
30564,30565,876,12543311,170,1996.0,
30565,30566,804,30807464,1,272.0,
30566,30567,880,36217484,1,22.0,
30567,30568,880,36218976,18,310.0,
30568,30569,880,36046706,1,18.0,
30569,30570,804,30807770,1,2.61,
30570,30571,804,30807453,1,94.0,
30571,30572,804,30806860,80,526.0,
30572,30573,876,12543296,2,545.0,
30573,30574,804,30807980,1,276.0,
30574,30575,880,36107352,2,21.0,
30575,30576,804,30807755,4,40.84,
30576,30577,804,30806941,28,346.0,
30577,30578,804,30806941,28,346.0,
30578,30579,180,74397363,139,2343.43,
30579,30580,880,36065212,130,4300.0,
30580,30581,880,36106405,20,548.0,
30581,30582,880,36106276,200,2695.0,
30582,30583,876,12543134,1,315.0,
30583,30584,876,12543230,86,1668.0,
30584,30585,880,36106346,58,902.0,
30585,30586,876,12556821,1,151.0,
30586,30587,804,30807324,1,180.0,
30587,30588,804,30807932,10,174.0,
30588,30589,876,12543075,208,1779.0,
30589,30590,804,30807744,53,513.28,
30590,30591,876,12543230,86,1668.0,
30591,30592,804,30807910,3,1031.0,
30592,30593,YJ,80566194,204,3060.0,
30593,30594,876,12556821,1,151.0,
30594,30595,804,30807766,115,892.15,
30595,30596,876,12543075,208,1779.0,
30596,30597,804,30807652,2,56.0,
30597,30598,876,12543134,1,315.0,
30598,30599,898,80101265,1,44.0,
30599,30600,784,12502781,8,44.0,
30600,30601,880,36217484,1,22.0,
30601,30602,180,74388532,20,1577.0,
30602,30603,180,74388145,53,423.25,
30603,30604,804,30808116,8,82.0,
30604,30605,180,74387585,1,7.11,
30605,30606,876,12529786,40,1108.0,
30606,30607,180,74388554,7,586.0,
30607,30608,804,30807324,1,180.0,
30608,30609,898,80088223,2,121.0,
30609,30610,880,36218976,18,310.0,
30610,30611,804,30808035,9,1174.48,
30611,30612,180,74370240,1,1.0,
30612,30613,804,30808131,19,668.64,
30613,30614,876,12568356,30,4504.0,
30614,30615,180,74388635,15,136.0,
30615,30616,804,30808046,2,882.0,
30616,30617,804,30807512,10,176.18,
30617,30618,876,12556714,20,4614.0,
30618,30619,804,30807011,3,562.0,
30619,30620,876,12524186,18,2714.0,
30620,30621,876,12495755,30,4381.0,
30621,30622,876,12543871,26,6093.0,
30622,30623,784,12502792,1,68.0,
30623,30624,898,80101265,1,44.0,
30624,30625,876,12556972,1,284.0,
30625,30626,876,12534793,12,3129.0,
30626,30627,876,12529871,4,190.0,
30627,30628,YJ,80566194,204,3060.0,
30628,30629,876,12554463,37,1789.0,
30629,30630,876,12554452,15,3243.0,
30630,30631,180,74400174,10,106.0,
30631,30632,180,74388624,1,14.0,
30632,30633,876,12529856,10,1344.0,
30633,30634,876,12528316,16,458.0,
30634,30635,180,74370446,62,472.02,
30635,30636,180,74370741,150,1296.0,
30636,30637,876,12502372,1,222.0,
30637,30638,876,12552853,15,1003.0,
30638,30639,860,01200452,17,244.0,
30639,30640,876,12557182,2,77.0,
30640,30641,876,12554474,8,1158.0,
30641,30642,804,30808050,70,447.8,
30642,30643,180,74388156,25,210.66,
30643,30644,180,04599103,30,600.0,
30644,30645,804,30808131,19,668.64,
30645,30646,180,74397374,10,49.47,
30646,30647,876,12554485,8,1732.0,
30647,30648,876,12543871,26,6093.0,
30648,30649,804,30807254,21,5192.0,
30649,30650,804,30807431,7,445.1,
30650,30651,876,12556950,13,738.0,
30651,30652,180,72301806,2,115.0,
30652,30653,804,30808083,12,1639.06,
30653,30654,876,12552396,20,5174.0,
30654,30655,880,36065271,5,44.0,
30655,30656,180,74380600,54,485.44,
30656,30657,876,12543145,7,170.0,
30657,30658,180,78141195,3,343.0,
30658,30659,876,12528305,2,280.0,
30659,30660,876,12524105,8,673.0,
30660,30661,876,12543440,8,1474.0,
30661,30662,804,30808013,1,99.0,
30662,30663,180,74369396,3,32.0,
30663,30664,804,30807125,5,232.96,
30664,30665,876,12552820,22,2183.0,
30665,30666,876,12568356,30,4504.0,
30666,30667,876,12552794,2,344.0,
30667,30668,804,30808061,234,1490.45,
30668,30669,804,30808002,28,366.0,
30669,30670,876,12556762,2,382.0,
30670,30671,180,72301806,2,115.0,
30671,30672,876,12554474,8,1158.0,
30672,30673,804,30806871,19,70.0,
30673,30674,804,30808120,38,637.0,
30674,30675,876,12534793,12,3129.0,
30675,30676,876,12552363,18,4920.0,
30676,30677,876,12556865,2,39.0,
30677,30678,860,01386766,36,414.0,
30678,30679,880,36219260,200,2166.0,
30679,30680,876,12556854,4,160.0,
30680,30681,876,12524186,18,2714.0,
30681,30682,876,12556810,4,753.0,
30682,30683,880,36209154,1,174.0,
30683,30684,804,30806882,42,72.0,
30684,30685,804,30808072,13,132.36,
30685,30686,804,30808083,12,1639.06,
30686,30687,804,30807125,5,232.96,
30687,30688,876,12556924,75,2303.0,
30688,30689,876,12543845,154,3282.0,
30689,30690,180,74370450,110,841.06,
30690,30691,860,01200732,11,170.0,
30691,30692,YJ,72325676,70,1215.0,
30692,30693,876,12556810,4,753.0,
30693,30694,876,12556762,2,382.0,
30694,30695,804,30808024,2,404.0,
30695,30696,804,30807991,4,43.0,
30696,30697,804,30807394,5,44.1,
30697,30698,180,72308865,2,1.8,
30698,30699,880,36209154,1,174.0,
30699,30700,876,12495755,30,4381.0,
30700,30701,804,30807265,9,187.0,
30701,30702,880,36065153,127,1202.0,
30702,30703,180,78141195,3,343.0,
30703,30704,180,72325654,1,2.7,
30704,30705,804,30807372,59,600.78,
30705,30706,876,12552385,45,387.0,
30706,30707,876,12552794,2,344.0,
30707,30708,876,12502372,1,222.0,
30708,30709,804,30807383,76,747.63,
30709,30710,876,12529856,10,1344.0,
30710,30711,876,12556972,1,284.0,
30711,30712,876,12554463,37,1789.0,
30712,30713,876,12554485,8,1732.0,
30713,30714,804,30808013,1,99.0,
30714,30715,180,74400174,10,106.0,
30715,30716,876,12556784,62,238.0,
30716,30717,876,12556843,46,308.0,
30717,30718,876,12556913,75,2303.0,
30718,30719,876,12556714,20,4614.0,
30719,30720,876,12554452,15,3243.0,
30720,30721,876,12543845,154,3282.0,
30721,30722,804,30808035,9,1174.48,
30722,30723,876,12556924,75,2303.0,
30723,30724,804,30808094,41,272.12,
30724,30725,804,30808024,2,404.0,
30725,30726,876,12528283,2,472.0,
30726,30727,876,12556913,75,2303.0,
30727,30728,876,12543926,1,11.0,
30728,30729,180,74388661,3,26.3,
30729,30730,180,74400093,5,203.0,
30730,30731,804,30807011,3,562.0,
30731,30732,876,12529915,44,792.0,
30732,30733,876,12552363,18,4920.0,
30733,30734,876,12528305,2,280.0,
30734,30735,180,04599103,30,600.0,
30735,30736,180,74369783,3,109.0,
30736,30737,180,74380611,43,794.22,
30737,30738,860,01200673,37,500.0,
30738,30739,860,01200415,11,336.0,
30739,30740,YJ,72325676,70,1215.0,
30740,30741,880,36065271,5,44.0,
30741,30742,860,01302523,34,850.0,
30742,30743,180,72320172,2,195.4,
30743,30744,180,74380961,22,404.44,
30744,30745,180,74388893,1,10.0,
30745,30746,180,74380880,2,14.46,
30746,30747,876,12554102,64,1424.0,
30747,30748,180,74369433,1,234.0,
30748,30749,180,74388182,52,896.01,
30749,30750,880,36167876,43,575.0,
30750,30751,180,74382405,23,877.0,
30751,30752,180,72301795,4,768.0,
30752,30753,180,74397396,74,1140.36,
30753,30754,804,30806904,63,613.43,
30754,30755,180,74397492,1,1.0,
30755,30756,180,74400233,1,126.0,
30756,30757,180,74370601,2,8.0,
30757,30758,860,01386836,5,70.0,
30758,30759,180,74386546,11,205.57,
30759,30760,880,36219271,78,1859.0,
30760,30761,180,74400244,45,348.0,
30761,30762,180,74400233,1,126.0,
30762,30763,860,01386792,1,592.0,
30763,30764,876,12529086,6,138.0,
30764,30765,180,74387526,11,2119.0,
30765,30766,180,74388646,30,276.0,
30766,30767,180,74370461,1,43.0,
30767,30768,860,01335795,1,425.0,
30768,30769,180,72318341,2,122.27,
30769,30770,180,78141265,16,89.0,
30770,30771,180,74383352,126,1866.0,
30771,30772,180,74397455,10,94.0,
30772,30773,180,74397470,1,1.0,
30773,30774,180,74379653,1,28.0,
30774,30775,180,74383481,60,824.0,
30775,30776,880,36106571,100,774.0,
30776,30777,180,72301795,4,768.0,
30777,30778,180,74369422,4,102.0,
30778,30779,876,12554043,200,6540.0,
30779,30780,180,74383551,32,5006.0,
30780,30781,180,74369794,8,1056.0,
30781,30782,860,01386814,8,250.0,
30782,30783,180,74386642,29,684.0,
30783,30784,180,74388786,24,4363.0,
30784,30785,180,74380891,40,666.7,
30785,30786,880,36219271,78,1859.0,
30786,30787,180,74380725,114,837.72,
30787,30788,180,74388683,1,84.0,
30788,30789,180,74388171,7,57.34,
30789,30790,860,01200931,36,772.0,
30790,30791,880,36217440,7,191.0,
30791,30792,180,74400222,3,561.0,
30792,30793,180,74381005,1,2.58,
30793,30794,180,74380751,74,503.43,
30794,30795,180,74380950,81,593.67,
30795,30796,876,12554113,2,851.0,
30796,30797,180,74383514,16,4066.0,
30797,30798,180,74386653,20,274.0,
30798,30799,180,74388650,2,155.0,
30799,30800,880,36107396,5,78.0,
30800,30801,180,74380736,123,904.03,
30801,30802,180,74397444,1,2.4,
30802,30803,180,74400163,1,115.0,
30803,30804,180,72320172,2,195.4,
30804,30805,880,36065271,5,44.0,
30805,30806,180,72318341,2,122.27,
30806,30807,180,72308876,2,44.0,
30807,30808,180,74397525,9,207.7,
30808,30809,180,74397385,14,63.97,
30809,30810,860,01302545,18,422.0,
30810,30811,YJ,80566194,204,3060.0,
30811,30812,180,72301810,4,155.0,
30812,30813,180,74388856,5,50.0,
30813,30814,880,36213656,9,204.0,
30814,30815,876,12568301,14,1993.0,
30815,30816,180,74400222,3,561.0,
30816,30817,180,74400200,1,45.5,
30817,30818,180,74369444,9,68.67,
30818,30819,180,74388904,6,56.0,
30819,30820,880,36213656,9,204.0,
30820,30821,180,74388882,1,1.0,
30821,30822,180,74380935,86,626.51,
30822,30823,876,12554080,4,1031.0,
30823,30824,180,74388786,24,4363.0,
30824,30825,180,74380924,90,658.23,
30825,30826,YJ,72325680,87,1690.0,
30826,30827,180,74370262,4,196.0,
30827,30828,180,72308891,1,72.0,
30828,30829,180,74388860,3,38.0,
30829,30830,180,74388694,2,14.6,
30830,30831,180,74379653,1,28.0,
30831,30832,180,74388812,51,687.6,
30832,30833,860,01386770,5,298.0,
30833,30834,180,74369400,6,366.0,
30834,30835,180,74369411,1,25.0,
30835,30836,180,74383551,32,5006.0,
30836,30837,180,74397466,46,308.0,
30837,30838,180,74397503,1,1.3,
30838,30839,180,74381016,1,16.54,
30839,30840,180,74388871,1,2.88,
30840,30841,180,74380876,82,810.01,
30841,30842,876,12554113,2,851.0,
30842,30843,860,01386836,5,70.0,
30843,30844,180,72308880,5,66.2,
30844,30845,880,36108074,506,1219.0,
30845,30846,804,30806893,13,299.83,
30846,30847,876,12529941,5,40.0,
30847,30848,180,74397514,5,35.0,
30848,30849,860,01200905,6,92.0,
30849,30850,180,74369433,1,234.0,
30850,30851,180,74397433,1,1.0,
30851,30852,876,12554054,12,538.0,
30852,30853,880,36106571,100,774.0,
30853,30854,180,72320183,1,170.0,
30854,30855,880,36217440,7,191.0,
30855,30856,180,74379664,1,29.05,
30856,30857,180,74400196,1,14.0,
30857,30858,180,72301810,4,155.0,
30858,30859,880,36107374,268,2477.0,
30859,30860,880,36108074,506,1219.0,
30860,30861,876,12529904,2,698.0,
30861,30862,YJ,72325680,87,1690.0,
30862,30863,180,74380913,108,663.47,
30863,30864,180,74370601,2,8.0,
30864,30865,860,01386814,8,250.0,
30865,30866,180,74380622,15,130.5,
30866,30867,876,12543440,8,1474.0,
30867,30868,876,12557090,6,889.0,
30868,30869,180,74380946,61,388.06,
30869,30870,860,01200592,79,2234.0,
30870,30871,180,74379675,19,32.0,
30871,30872,876,12529904,2,698.0,
30872,30873,180,74380740,123,811.27,
30873,30874,180,74369794,8,1056.0,
30874,30875,180,74383503,15,3832.0,
30875,30876,860,01386781,5,276.0,
30876,30877,180,74369400,6,366.0,
30877,30878,876,12554080,4,1031.0,
30878,30879,180,74383466,1,24.0,
30879,30880,180,74380633,129,866.84,
30880,30881,180,74400163,1,115.0,
30881,30882,876,12563714,25,1561.5,
30882,30883,180,72320205,3,949.0,
